uid1,uid2
1231,1227
1231,1416
1231,7605
1231,1725
1231,1113
1231,1222
1231,1612
1231,1240
1231,1223
1232,1476
1232,72
1232,479
1232,1215
1232,1209
1232,8175
1232,2540
1232,8200
1232,8176
1232,19
1232,469
1232,1210
1232,687
1233,5046
1233,741
1233,124
1233,3679
1233,8201
1233,723
1233,6007
1233,2403
1233,8202
1233,6006
1233,2437
1233,1223
1233,1119
1233,4220
1233,1224
1233,1998
1233,8203
1233,6103
1233,2882
1233,4955
1233,332
1233,1720
1233,1613
1233,8204
1233,550
1233,1212
1233,763
1233,5863
1233,5315
1233,2086
1233,1015
1233,19
1233,5305
1233,679
1233,4953
1233,6409
1233,1566
1233,8205
1233,668
1234,19
1234,71
1234,422
1234,23
1234,2850
1234,97
1235,5505
1235,19
1235,30
1235,3780
1235,5046
1235,4060
1235,2552
1235,1015
1235,1722
1235,679
1235,687
1236,1461
1236,1948
1236,1666
1236,20
1236,8206
1236,357
1236,3380
1236,3363
1236,1130
1236,3350
1236,3394
1236,3646
1236,6980
1236,1709
1236,3883
1236,3402
1236,894
1236,3420
1236,7925
1236,1125
1236,3373
1236,192
1236,8207
1236,3371
1236,3574
1236,8208
1236,8209
1236,4643
1236,5904
1236,434
1236,1741
1236,3370
1236,7990
1236,3636
1237,6309
1237,1904
1237,4843
1237,8210
1237,20
1237,8211
1237,1144
1237,5715
1238,20
1239,20
1240,1133
1240,7861
1240,8212
1240,6255
1240,1114
1240,8213
1240,8214
1240,7435
1240,1231
1240,1442
1240,1421
1240,20
1240,1151
1240,163
1241,8215
1241,1244
1241,8216
1241,1242
1241,1246
1241,1247
1241,1245
1241,20
1241,1583
1241,3457
1242,1244
1242,8217
1242,1241
1242,52
1242,1246
1242,1247
1242,1245
1242,20
1242,51
1242,4220
1243,1303
1243,8218
1243,6735
1243,8132
1243,5022
1243,7831
1243,5407
1243,1633
1243,5399
1243,8219
1243,20
1243,1195
1243,8220
1243,970
1244,536
1244,2009
1244,1242
1244,8217
1244,1241
1244,1246
1244,1247
1244,1245
1244,20
1244,8221
1244,51
1245,1630
1245,1241
1245,52
1245,1242
1245,1244
1245,1246
1245,1247
1245,20
1245,51
1245,113
1246,52
1246,1241
1246,1244
1246,1114
1246,1242
1246,1247
1246,1245
1246,20
1246,1369
1246,51
1246,8217
1247,8217
1247,1241
1247,1244
1247,52
1247,1246
1247,1242
1247,1245
1247,20
1247,1949
1247,8222
1248,5242
1248,5508
1248,1175
1248,300
1248,7916
1248,8223
1248,1386
1248,1375
1248,8049
1248,6369
1248,3226
1248,4269
1248,2784
1248,1406
1248,1159
1248,8224
1248,8225
1248,8226
1248,1619
1248,1149
1248,8227
1248,8228
1248,5505
1248,4265
1248,1255
1248,3824
1248,2160
1248,21
1248,1664
1248,2378
1248,1217
1248,5244
1248,194
1249,473
1249,6234
1249,1253
1249,21
1250,1088
1250,1184
1250,300
1250,1121
1250,21
1250,8052
1251,6169
1251,8229
1251,8230
1251,4883
1251,8231
1251,921
1251,21
1251,3929
1251,1257
1251,166
1252,4210
1252,1253
1252,921
1252,21
1252,1771
1252,550
1253,8232
1253,8233
1253,1249
1253,1254
1253,1252
1253,21
1254,6581
1254,1253
1254,921
1254,21
1255,4136
1255,2497
1255,8234
1255,1375
1255,4269
1255,5505
1255,1248
1255,5306
1255,1565
1255,8050
1255,1015
1255,1175
1255,300
1255,4272
1255,1159
1255,2190
1255,7701
1255,679
1255,1562
1255,1207
1255,7916
1255,2367
1255,2988
1255,1567
1255,1619
1255,1566
1255,3824
1255,219
1255,21
1255,43
1255,1218
1255,1156
1255,5244
1256,5230
1256,5153
1256,506
1256,1854
1256,57
1256,1736
1256,4884
1256,5161
1256,5008
1256,8235
1256,2589
1256,1046
1256,8236
1256,4975
1256,8237
1256,1375
1256,5163
1256,2848
1256,21
1256,1052
1256,2378
1256,4142
1256,281
1256,490
1256,5244
1256,578
1257,894
1257,2247
1257,2357
1257,528
1257,232
1257,8229
1257,7549
1257,551
1257,2704
1257,311
1257,8238
1257,921
1257,1125
1257,8239
1257,1738
1257,2453
1257,333
1257,7780
1257,448
1257,4242
1257,4161
1257,5500
1257,1251
1257,21
1257,1852
1257,8240
1257,5232
1257,767
1257,473
1257,5115
1257,1092
1257,1740
1257,513
1257,246
1257,649
1257,401
1257,84
1257,3929
1257,1111
1257,517
1257,60
1257,177
1257,295
1257,1765
1257,64
1257,102
1257,165
1257,164
1257,163
1258,5676
1258,1495
1258,1261
1258,772
1258,1108
1258,1125
1258,71
1258,3882
1258,1758
1258,3350
1258,5021
1258,8241
1258,3093
1258,3877
1258,22
1258,39
1258,1076
1258,1195
1258,1278
1258,237
1258,1766
1258,120
1259,355
1259,4322
1259,1174
1259,22
1259,1001
1259,4682
1259,1766
1259,1364
1260,23
1261,23
1261,1097
1261,237
1261,355
1261,1258
1261,1420
1261,1766
1261,2167
1261,213
1261,110
1261,4835
1261,1773
1261,1125
1261,1202
1261,1832
1261,1620
1261,101
1261,1404
1261,2186
1261,272
1261,3469
1261,1306
1262,23
1262,1557
1262,6497
1262,1697
1262,2322
1262,1955
1262,1265
1262,1111
1262,77
1262,397
1262,462
1262,1278
1263,5616
1263,2601
1263,6333
1263,3071
1263,627
1263,840
1263,5403
1263,5627
1263,970
1263,23
1263,1815
1263,3036
1264,2568
1264,284
1264,77
1264,23
1264,148
1264,1278
1264,1130
1264,1166
1264,422
1264,383
1264,1272
1264,1100
1264,1102
1264,1098
1264,166
1264,1344
1264,324
1264,3077
1264,1415
1264,376
1264,2566
1264,832
1264,163
1264,1276
1265,1262
1265,23
1265,2423
1265,8242
1265,2295
1265,741
1266,23
1267,1480
1267,1766
1267,1446
1267,7878
1267,8243
1267,4012
1267,397
1267,7877
1267,1100
1267,2013
1267,2337
1267,8244
1267,3463
1267,2183
1267,8245
1267,2012
1267,2017
1267,6681
1267,23
1267,8246
1267,3068
1267,1815
1267,1346
1267,1594
1267,7755
1267,1097
1267,1949
1267,1278
1267,2987
1267,2217
1267,1108
1267,1010
1267,41
1267,83
1267,983
1267,442
1267,507
1267,970
1267,2584
1268,1755
1268,8247
1268,8248
1268,1756
1268,23
1269,722
1269,8249
1269,8250
1269,1340
1269,1337
1269,1333
1269,1332
1269,4191
1269,7729
1269,1334
1269,1341
1269,23
1269,26
1269,1343
1269,1344
1269,1346
1269,1347
1269,1348
1269,1349
1269,1350
1269,1351
1269,1352
1269,1353
1269,1355
1269,1357
1270,1726
1270,1631
1270,1271
1270,2025
1270,1633
1270,2813
1270,85
1270,8251
1270,23
1270,1594
1270,1097
1270,1278
1270,397
1270,970
1271,4497
1271,1270
1271,1125
1271,319
1271,1438
1271,1617
1271,23
1271,640
1271,383
1271,284
1271,43
1271,397
1271,1108
1271,237
1271,77
1271,2044
1271,86
1271,110
1271,2050
1271,163
1272,1707
1272,1264
1272,237
1272,1441
1272,1420
1272,1126
1272,5408
1272,8252
1272,1948
1272,1993
1272,3093
1272,7811
1272,4878
1272,1620
1272,6681
1272,23
1272,1076
1272,1815
1272,1093
1272,1711
1272,1276
1272,257
1272,1594
1272,6980
1272,1183
1272,1792
1272,1278
1272,397
1272,1108
1272,1010
1272,77
1272,86
1272,983
1272,277
1273,4873
1273,351
1273,8198
1273,1441
1273,2015
1273,7904
1273,422
1273,2997
1273,4879
1273,1953
1273,4878
1273,2450
1273,1024
1273,7815
1273,1950
1273,23
1273,1442
1273,2589
1273,383
1273,1711
1273,411
1273,1276
1273,257
1273,284
1273,1421
1273,1102
1273,2357
1273,1955
1273,397
1273,237
1273,1111
1273,1629
1273,1947
1273,77
1273,51
1273,1766
1273,578
1273,1098
1273,162
1274,573
1274,1125
1274,629
1274,5702
1274,1758
1274,2037
1274,7685
1274,23
1274,8253
1274,109
1274,1098
1274,163
1275,23
1275,1278
1275,77
1276,2544
1276,1264
1276,4873
1276,1480
1276,520
1276,250
1276,394
1276,462
1276,383
1276,23
1276,1273
1276,2450
1276,1950
1276,1442
1276,1441
1276,4837
1276,1711
1276,1953
1276,1272
1276,610
1276,4878
1276,2012
1276,8214
1276,7000
1276,1420
1276,5545
1276,2015
1276,1114
1276,4276
1276,2997
1276,4879
1276,2589
1276,4058
1276,2599
1276,284
1276,1421
1276,219
1276,1792
1276,314
1276,1102
1276,1278
1276,1955
1276,397
1276,3036
1276,780
1276,1184
1276,1108
1276,1111
1276,1629
1276,1947
1276,2045
1276,1804
1276,868
1276,77
1276,1094
1276,83
1276,86
1276,51
1276,670
1276,1202
1276,1224
1276,4612
1276,167
1276,1098
1276,30
1276,165
1276,162
1277,1121
1277,23
1277,1297
1277,5136
1277,27
1277,1098
1278,1264
1278,1125
1278,2258
1278,519
1278,383
1278,1864
1278,1949
1278,772
1278,1954
1278,1270
1278,319
1278,1711
1278,1948
1278,23
1278,1093
1278,1815
1278,6681
1278,1792
1278,1130
1278,85
1278,1441
1278,1951
1278,8254
1278,1337
1278,7810
1278,1953
1278,1272
1278,1100
1278,6980
1278,4878
1278,1041
1278,402
1278,4679
1278,7811
1278,1420
1278,1262
1278,1267
1278,1988
1278,1803
1278,2187
1278,968
1278,1258
1278,3877
1278,3093
1278,2036
1278,324
1278,2037
1278,2013
1278,1716
1278,1421
1278,1620
1278,2015
1278,1594
1278,5408
1278,2042
1278,2017
1278,1661
1278,257
1278,1046
1278,1950
1278,1707
1278,1097
1278,1625
1278,2599
1278,107
1278,1276
1278,1275
1278,1955
1278,397
1278,1108
1278,237
1278,1629
1278,1010
1278,1804
1278,77
1278,41
1278,83
1278,86
1278,51
1278,983
1278,194
1278,1766
1278,1364
1278,600
1278,1113
1278,1098
1278,30
1278,163
1278,162
1279,4139
1279,4238
1279,24
1279,3010
1279,5159
1279,1545
1279,8255
1279,8230
1279,6684
1279,786
1279,2725
1279,8256
1279,1052
1279,550
1280,8257
1280,4506
1280,24
1280,8258
1280,1298
1281,6034
1281,1054
1281,8259
1281,24
1281,4238
1281,3460
1282,24
1282,295
1282,6541
1282,1888
1282,1036
1282,911
1283,572
1283,392
1283,8260
1283,3558
1283,24
1283,2983
1283,8261
1283,4366
1283,4245
1283,2249
1283,313
1284,8262
1284,8263
1284,3649
1284,8264
1284,7780
1284,5812
1284,548
1284,8265
1284,6509
1284,8266
1284,8267
1284,6119
1284,24
1284,1286
1284,4228
1284,8268
1284,4226
1284,8269
1285,8270
1285,24
1285,932
1285,5556
1285,6034
1285,401
1285,4144
1285,295
1286,8271
1286,1515
1286,8272
1286,8273
1286,1284
1286,24
1286,588
1286,311
1286,8274
1286,4207
1286,871
1286,2398
1286,5405
1286,5155
1286,8275
1286,7481
1286,1029
1286,8276
1286,2937
1286,8277
1286,6406
1286,8082
1286,4244
1286,8278
1286,1737
1286,8279
1286,623
1286,8280
1286,545
1286,8139
1286,3071
1286,2947
1286,2241
1286,8281
1286,295
1287,24
1287,4244
1288,24
1288,8282
1288,2937
1288,2945
1288,6287
1288,5652
1288,1563
1288,2993
1288,2970
1288,8283
1288,1041
1288,506
1288,642
1288,6537
1288,3297
1288,4552
1288,1565
1288,8284
1288,2691
1288,3280
1288,3279
1288,5383
1288,8285
1288,5234
1288,5655
1288,1801
1288,5233
1288,8286
1288,7707
1288,8287
1288,5370
1288,8288
1288,3550
1288,3572
1288,2168
1288,3810
1288,8276
1288,2148
1289,163
1289,577
1289,309
1289,192
1289,974
1289,295
1289,496
1289,328
1289,177
1289,977
1289,3909
1289,2790
1289,911
1289,2680
1289,410
1289,2048
1289,1955
1289,170
1289,8289
1289,5851
1289,4616
1289,2331
1289,5251
1289,5846
1289,2676
1289,2642
1289,4623
1289,5416
1289,5188
1289,468
1289,3922
1289,8290
1289,1036
1289,2313
1289,5841
1289,324
1289,2353
1289,3701
1289,921
1289,672
1289,1060
1289,2524
1289,5843
1289,7587
1289,1861
1289,1022
1289,488
1289,5849
1289,5852
1289,4625
1289,5853
1289,2378
1289,694
1289,5140
1289,827
1289,1041
1289,1063
1289,1053
1289,319
1289,6617
1289,3906
1289,5844
1289,7798
1289,993
1289,519
1289,3630
1289,338
1289,710
1289,932
1289,1902
1289,507
1289,1769
1289,1926
1289,1490
1289,987
1289,2673
1289,24
1289,8291
1289,7790
1289,8292
1289,4246
1289,5101
1289,2250
1289,352
1289,3083
1289,5840
1289,5445
1289,4655
1289,555
1289,558
1289,4657
1289,4278
1289,1541
1289,494
1289,4658
1289,571
1289,902
1290,5176
1290,1490
1290,8293
1290,2055
1290,3351
1290,8294
1290,8295
1290,8296
1290,424
1290,2052
1290,762
1290,3116
1290,8297
1290,970
1290,8298
1290,24
1290,99
1290,2724
1290,8299
1290,170
1290,8300
1291,1581
1291,3457
1291,8301
1291,3456
1291,1537
1291,3750
1291,7117
1291,3455
1291,3454
1291,3452
1291,200
1291,901
1291,3450
1291,3449
1291,3448
1291,571
1291,361
1291,3730
1291,454
1291,3723
1291,5456
1291,3719
1291,1516
1291,3718
1291,5968
1291,3447
1291,3715
1291,3446
1291,3711
1291,2595
1291,7974
1291,1504
1291,1503
1291,4499
1291,7125
1291,1499
1291,3699
1291,2925
1291,1493
1291,983
1291,1490
1291,3684
1291,1486
1291,1485
1291,1484
1291,3683
1291,3440
1291,4725
1291,8302
1291,557
1291,556
1291,3676
1291,7289
1291,3675
1291,1465
1291,1463
1291,977
1291,3438
1291,6877
1291,3666
1291,3437
1291,3436
1291,3665
1291,5080
1291,3363
1291,1456
1291,4721
1291,8303
1291,343
1291,3657
1291,3678
1291,2329
1291,357
1291,1454
1291,8304
1291,7091
1291,7313
1291,2615
1291,8305
1291,4345
1291,3655
1291,1771
1291,3635
1291,3402
1291,3414
1291,8306
1291,3583
1291,475
1291,2323
1291,5186
1291,311
1291,528
1291,24
1291,3421
1291,6539
1291,3645
1291,3630
1291,4030
1291,4212
1291,8307
1291,8308
1291,3520
1291,8309
1291,5539
1291,3389
1291,8310
1291,8311
1291,3451
1291,1528
1291,8232
1291,8312
1291,1301
1291,8313
1291,1292
1291,604
1291,8314
1292,5236
1292,8315
1292,2051
1292,1301
1292,506
1292,24
1292,5598
1292,8316
1292,4265
1292,8317
1292,7968
1292,1291
1293,722
1293,8089
1293,1828
1293,24
1293,1174
1293,2430
1293,7892
1293,970
1293,1418
1293,2202
1293,194
1293,7899
1293,63
1293,1168
1293,1106
1293,1107
1293,324
1293,2844
1293,1724
1293,2441
1293,4577
1293,4384
1293,2020
1293,1203
1293,2355
1293,1125
1293,7939
1293,7758
1295,1144
1295,1728
1295,1302
1295,8318
1295,1729
1295,24
1295,308
1295,2477
1295,1440
1295,56
1296,733
1296,1294
1296,24
1296,1121
1297,357
1297,8319
1297,3941
1297,8320
1297,8321
1297,932
1297,2559
1297,7779
1297,2313
1297,3400
1297,5553
1297,6957
1297,8322
1297,8323
1297,24
1297,247
1297,1277
1297,868
1297,1917
1297,5466
1298,1280
1298,4273
1298,8324
1298,8322
1298,24
1298,2202
1298,5822
1298,2160
1298,1421
1298,1714
1298,1168
1299,1607
1299,8325
1299,24
1300,24
1300,1306
1300,1572
1301,8326
1301,4141
1301,1292
1301,24
1301,1291
1302,6669
1302,1295
1302,8212
1302,317
1302,268
1302,4425
1302,24
1302,8327
1302,1168
1302,165
1303,7689
1303,8328
1303,1542
1303,1634
1303,970
1303,5399
1303,1243
1303,8211
1303,24
1303,8329
1304,8330
1304,7085
1304,2071
1304,1024
1304,8331
1304,932
1304,1425
1304,8332
1304,1970
1304,24
1304,1591
1304,1032
1304,4158
1305,5021
1305,8057
1305,24
1305,1627
1305,163
1306,3461
1306,4577
1306,1261
1306,8333
1306,8334
1306,7850
1306,8079
1306,7828
1306,8096
1306,300
1306,7479
1306,6265
1306,5074
1306,802
1306,6288
1306,6519
1306,24
1306,8335
1306,1300
1306,7758
1306,6122
1306,1864
1306,4264
1306,1346
1306,2168
1306,1196
1306,2020
1306,6667
1306,1125
1306,4182
1307,8121
1307,2025
1307,1837
1307,2031
1307,8336
1307,24
1307,84
1307,1196
1307,624
1307,741
1308,5214
1308,8337
1308,1776
1308,25
1308,1321
1309,6640
1309,1028
1309,105
1309,577
1309,30
1309,110
1309,333
1309,1813
1309,284
1309,1999
1309,25
1309,2111
1309,352
1309,7360
1309,3526
1310,6000
1310,960
1310,1115
1310,8338
1310,25
1310,8339
1311,25
1311,8340
1311,459
1311,1672
1311,1313
1311,1669
1311,1990
1311,364
1312,571
1312,25
1312,7838
1312,8341
1312,1898
1312,160
1313,365
1313,486
1313,25
1313,1980
1313,139
1313,822
1313,824
1313,3521
1313,1670
1313,459
1313,1990
1313,364
1313,658
1313,820
1313,1311
1313,1984
1313,103
1314,25
1315,2067
1315,424
1315,120
1315,25
1315,160
1316,1095
1316,166
1316,1317
1316,1104
1316,402
1316,1426
1316,25
1316,60
1316,64
1316,168
1317,275
1317,1095
1317,1999
1317,64
1317,7871
1317,8342
1317,4090
1317,4089
1317,1316
1317,25
1317,7422
1317,60
1317,1098
1318,2513
1318,2296
1318,25
1319,1557
1319,2952
1319,2584
1319,25
1319,2587
1320,6646
1320,1146
1320,25
1320,8343
1320,8044
1320,1164
1320,1321
1320,1327
1320,1778
1320,60
1320,64
1321,1308
1321,8344
1321,1812
1321,741
1321,2237
1321,1776
1321,1795
1321,1320
1321,1839
1321,8345
1321,1104
1321,84
1321,25
1321,60
1321,64
1322,8346
1322,25
1323,3234
1323,6034
1323,1015
1323,4506
1323,224
1323,25
1323,550
1323,295
1323,1165
1324,352
1324,1807
1324,1776
1324,188
1324,500
1324,693
1324,25
1324,7016
1324,60
1324,177
1324,168
1325,333
1325,8347
1325,2141
1325,6532
1325,25
1325,1148
1325,2003
1325,2145
1325,2152
1326,1812
1326,2604
1326,8348
1326,4433
1326,4972
1326,2204
1326,1193
1326,25
1326,1135
1326,60
1326,64
1327,60
1327,64
1327,1320
1327,8343
1327,1146
1327,8349
1327,1778
1327,25
1328,333
1328,25
1329,1154
1329,130
1329,25
1330,8350
1330,500
1330,3468
1330,1795
1330,8351
1330,1193
1330,1776
1330,25
1330,1750
1330,1839
1330,913
1330,696
1330,60
1330,507
1330,64
1330,168
1330,163
1331,1766
1331,2107
1331,162
1331,60
1331,25
1331,146
1331,8352
1331,6642
1331,2596
1331,2346
1331,1104
1331,1763
1332,1334
1332,8353
1332,1333
1332,26
1332,1341
1332,1348
1332,1269
1332,1337
1332,8354
1332,1356
1332,1351
1332,1339
1332,8249
1332,1340
1332,1344
1332,1352
1332,1343
1332,1357
1332,1350
1332,1349
1332,1347
1332,8355
1333,8356
1333,7409
1333,1269
1333,1337
1333,8249
1333,8357
1333,8353
1333,8358
1333,1340
1333,1582
1333,1332
1333,8355
1333,4171
1333,1334
1333,1341
1333,8359
1333,26
1333,1343
1333,1344
1333,1347
1333,1348
1333,1349
1333,1350
1333,1351
1333,1352
1333,1353
1333,1354
1333,1356
1333,1125
1333,1357
1333,970
1334,8355
1334,3720
1334,1495
1334,1332
1334,1269
1334,1337
1334,8360
1334,1339
1334,1333
1334,8361
1334,1340
1334,8362
1334,1341
1334,26
1334,1343
1334,1344
1334,1347
1334,1348
1334,1349
1334,1350
1334,1351
1334,1352
1334,1108
1334,1356
1334,1357
1335,1495
1335,7982
1335,6666
1335,26
1335,500
1335,1125
1335,970
1336,1401
1336,6575
1336,5565
1336,1397
1336,250
1336,26
1336,860
1336,612
1337,1340
1337,1269
1337,1333
1337,1339
1337,1332
1337,8361
1337,1334
1337,1341
1337,26
1337,2185
1337,1343
1337,1344
1337,1347
1337,1348
1337,1349
1337,1350
1337,1351
1337,1352
1337,1278
1337,105
1337,1108
1337,1010
1337,1356
1337,1357
1338,8363
1338,26
1338,1586
1339,8364
1339,1337
1339,1332
1339,1334
1339,26
1339,1344
1339,1495
1340,8356
1340,7138
1340,1337
1340,1269
1340,6729
1340,1333
1340,1332
1340,8355
1340,1334
1340,1341
1340,26
1340,1343
1340,1347
1340,1349
1340,1350
1340,1351
1340,1352
1341,8356
1341,1332
1341,1334
1341,1269
1341,1337
1341,8249
1341,8353
1341,1340
1341,1333
1341,8355
1341,26
1341,1343
1341,1344
1341,1347
1341,1348
1341,1349
1341,1350
1341,1351
1341,1352
1341,1356
1341,1357
1342,1344
1342,26
1342,30
1343,8356
1343,8355
1343,1332
1343,1334
1343,1269
1343,1337
1343,1333
1343,1340
1343,26
1343,1341
1343,1344
1343,1346
1343,1347
1343,1348
1343,1349
1343,1351
1343,1352
1343,1355
1343,1356
1343,1357
1344,1264
1344,8353
1344,1332
1344,1342
1344,1334
1344,1269
1344,7138
1344,1339
1344,8365
1344,1337
1344,1333
1344,6729
1344,26
1344,1341
1344,1343
1344,1346
1344,1347
1344,1348
1344,1349
1344,1350
1344,1351
1344,1352
1344,1091
1344,1495
1344,1356
1344,1125
1344,1357
1345,360
1345,1588
1345,8192
1345,440
1345,26
1345,2129
1345,84
1345,60
1345,377
1345,947
1345,164
1345,103
1345,95
1346,2786
1346,166
1346,2142
1346,1168
1346,27
1346,1106
1346,4158
1346,1405
1346,3025
1346,8059
1346,8118
1346,2020
1346,2460
1346,1067
1346,2168
1346,1108
1346,2987
1346,8366
1346,1097
1346,1672
1346,2167
1346,8367
1346,8368
1346,2601
1346,1306
1346,7759
1346,8369
1346,1203
1346,7707
1346,8139
1346,5624
1346,6848
1346,2355
1346,5371
1346,2756
1346,6246
1346,7758
1346,6534
1346,1853
1346,4577
1346,2441
1346,1368
1346,1343
1346,3071
1346,1416
1346,6133
1346,1344
1346,8370
1346,2017
1346,827
1346,8371
1346,8372
1346,7805
1346,7763
1346,7762
1346,1267
1346,6249
1346,1824
1346,1100
1346,6665
1346,8373
1346,6119
1346,7961
1346,1269
1346,8374
1346,8375
1346,5616
1346,7828
1346,1041
1346,1130
1346,26
1346,1226
1346,8376
1346,6288
1346,1027
1346,1864
1346,5699
1346,8096
1346,8126
1346,8377
1346,5600
1346,1174
1346,1080
1346,8378
1346,1098
1346,1125
1346,7887
1346,8379
1346,8082
1346,3068
1346,6537
1346,5188
1346,8380
1346,6275
1346,1829
1346,8381
1346,3774
1346,6287
1346,6244
1346,794
1346,3653
1346,2161
1346,8165
1346,1831
1346,1481
1346,1087
1346,3461
1346,8382
1347,1332
1347,1334
1347,1269
1347,1337
1347,8249
1347,1333
1347,8361
1347,1344
1347,26
1347,1340
1347,1343
1347,1341
1347,1348
1347,1349
1347,1350
1347,1351
1347,1352
1347,1357
1348,8356
1348,8355
1348,1332
1348,1334
1348,1269
1348,1337
1348,1333
1348,1347
1348,1344
1348,26
1348,3384
1348,1343
1348,1341
1348,1349
1348,1350
1348,1351
1348,1352
1348,1356
1348,1357
1349,8355
1349,1332
1349,8383
1349,1334
1349,1348
1349,1343
1349,1269
1349,1337
1349,8249
1349,2958
1349,1333
1349,1340
1349,1344
1349,8361
1349,26
1349,1347
1349,1341
1349,1350
1349,1351
1349,1352
1349,1353
1349,83
1349,1356
1349,1357
1350,8355
1350,1332
1350,1333
1350,1334
1350,8384
1350,1348
1350,1269
1350,1337
1350,8249
1350,1349
1350,1340
1350,1347
1350,1344
1350,26
1350,1341
1350,1351
1350,1352
1350,1353
1350,1356
1351,8355
1351,7536
1351,1125
1351,1332
1351,1333
1351,1334
1351,1348
1351,1269
1351,1350
1351,8249
1351,1337
1351,1340
1351,1347
1351,1344
1351,26
1351,1349
1351,1343
1351,1341
1351,1352
1351,1353
1351,1356
1351,1357
1352,1332
1352,1334
1352,1351
1352,1269
1352,1350
1352,8249
1352,1337
1352,1333
1352,1340
1352,1344
1352,26
1352,1349
1352,5624
1352,1348
1352,1347
1352,1343
1352,1341
1352,1353
1352,1357
1353,3433
1353,2594
1353,1351
1353,1269
1353,1350
1353,8249
1353,1349
1353,7444
1353,1333
1353,26
1353,1352
1353,1356
1353,63
1354,1174
1354,5486
1354,1482
1354,1333
1354,26
1354,8139
1354,177
1354,163
1355,371
1355,4162
1355,8385
1355,8220
1355,1269
1355,8386
1355,872
1355,8249
1355,8387
1355,1937
1355,26
1355,8388
1355,7688
1355,41
1355,1343
1355,328
1355,63
1355,970
1355,163
1356,8355
1356,2103
1356,368
1356,1087
1356,4096
1356,719
1356,352
1356,1332
1356,3099
1356,1334
1356,1075
1356,494
1356,2868
1356,1028
1356,319
1356,5209
1356,1333
1356,26
1356,4268
1356,60
1356,8389
1356,1341
1356,1348
1356,1337
1356,8390
1356,246
1356,4433
1356,7855
1356,1351
1356,824
1356,868
1356,1942
1356,1898
1356,1344
1356,1108
1356,701
1356,1353
1356,1343
1356,1035
1356,1350
1356,3172
1356,1349
1356,2071
1356,3533
1356,324
1356,177
1356,1357
1356,1137
1356,168
1356,164
1356,162
1357,542
1357,1332
1357,1334
1357,1333
1357,26
1357,60
1357,83
1357,1108
1357,1341
1357,1420
1357,1348
1357,1269
1357,1337
1357,1832
1357,1100
1357,1356
1357,1351
1357,2017
1357,1347
1357,1344
1357,6661
1357,1352
1357,2013
1357,2014
1357,1343
1357,1349
1357,2946
1357,1707
1357,1480
1357,8355
1357,2708
1357,4380
1357,168
1358,1441
1358,27
1358,2217
1359,2096
1359,726
1359,8055
1359,8391
1359,4875
1359,8392
1359,7186
1359,1369
1359,2239
1359,1690
1359,27
1359,1166
1359,61
1359,45
1359,1163
1359,1117
1359,154
1360,1673
1360,1511
1360,1447
1360,1368
1360,8393
1360,8394
1360,2554
1360,1579
1360,1416
1360,8395
1360,1093
1360,8396
1360,8397
1360,1762
1360,59
1360,1215
1360,1501
1360,27
1360,847
1360,1443
1360,1168
1360,152
1360,30
1361,3100
1361,1367
1361,27
1362,7381
1362,1027
1362,27
1363,5488
1363,8398
1363,1731
1363,45
1363,1090
1363,408
1363,27
1364,2277
1364,7963
1364,8399
1364,1125
1364,6678
1364,1278
1364,355
1364,4817
1364,4682
1364,5410
1364,8400
1364,4322
1364,1001
1364,1259
1364,4683
1364,1367
1364,7924
1364,27
1364,970
1364,375
1365,8401
1365,143
1365,145
1365,2439
1365,3036
1365,1114
1365,2566
1365,8402
1365,970
1365,7934
1365,1421
1365,1130
1365,7862
1365,1125
1365,1480
1365,27
1365,155
1366,1125
1366,6793
1366,1097
1366,1432
1366,2272
1366,1821
1366,1404
1366,1593
1366,1093
1366,2607
1366,107
1366,8403
1366,27
1367,1095
1367,1154
1367,1097
1367,6116
1367,1766
1367,1361
1367,3071
1367,868
1367,2168
1367,383
1367,1202
1367,1364
1367,1100
1367,789
1367,1725
1367,101
1367,1121
1367,2337
1367,61
1367,7924
1367,27
1368,2463
1368,1446
1368,192
1368,1227
1368,1419
1368,300
1368,422
1368,3068
1368,7859
1368,8404
1368,7668
1368,1411
1368,1416
1368,8405
1368,1426
1368,8069
1368,8406
1368,8063
1368,8407
1368,1407
1368,1203
1368,1346
1368,1421
1368,1360
1368,500
1368,1097
1368,1206
1368,1133
1368,1101
1368,8408
1368,194
1368,27
1368,1117
1368,1168
1368,30
1368,2172
1369,930
1369,1359
1369,8409
1369,1114
1369,3928
1369,7685
1369,1246
1369,4877
1369,8410
1369,27
1370,1166
1370,27
1370,1908
1370,97
1370,2523
1370,123
1370,4257
1370,6639
1370,318
1370,939
1370,2203
1370,949
1370,745
1370,1198
1370,2122
1370,147
1370,92
1370,160
1371,1374
1371,1376
1371,1386
1371,1372
1371,1375
1371,8411
1371,28
1372,1371
1372,1382
1372,1374
1372,1380
1372,1386
1372,1376
1372,8412
1372,1375
1372,8411
1372,1562
1372,1381
1372,1373
1372,28
1373,1372
1373,1376
1373,28
1374,1371
1374,5477
1374,8412
1374,1376
1374,1382
1374,1386
1374,1372
1374,1375
1374,3098
1374,4521
1374,28
1375,1371
1375,1382
1375,1376
1375,8234
1375,1372
1375,1144
1375,1381
1375,1385
1375,1386
1375,1379
1375,1374
1375,1388
1375,8412
1375,1248
1375,1562
1375,8413
1375,1384
1375,8414
1375,8415
1375,8416
